country,year,iso_code,population,gdp,primary_energy_consumption,electricity_generation,renewables_share_energy,fossil_share_energy,low_carbon_share_elec,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,carbon_intensity_elec,gdp_per_capita,renewable_vs_fossil_gap_energy,renewable_vs_fossil_gap_elec,solar_wind_share_elec,clean_share_elec,transition_gap
Serbia,2000,SRB,7694608.0,45972177454.0,,31.950000762939453,,,30.735523223876957,30.735523223876957,69.26447296142578,0.0,,30.735523223876957,0.0,67.07355499267578,1.220657229423523,0.970266044139862,699.530029296875,5974.596425704857,,-38.52894973754883,0.0,30.735523223876957,-38.52894973754883
Serbia,2001,SRB,7651927.0,49551965376.0,,32.56999969482422,,,30.365367889404297,30.365367889404297,69.63463592529297,0.0,,30.365367889404297,0.0,67.11698150634766,1.5351550579071045,0.9824992418289183,701.5700073242188,6475.7498831340135,,-39.26926803588867,0.0,30.365367889404297,-39.26926803588867
Serbia,2002,SRB,7616741.0,54169287385.0,,33.2400016784668,,,29.873645782470703,29.873645782470703,70.12635040283203,0.0,,29.873645782470703,0.0,67.87003326416016,1.504211664199829,0.7521058320999146,707.5800170898438,7111.872044093399,,-40.25270462036133,0.0,29.873645782470703,-40.25270462036133
Serbia,2003,SRB,7590946.0,57670215281.0,,34.2599983215332,,,25.510799407958984,25.510799407958984,74.48920440673828,0.0,,25.510799407958984,0.0,72.12493133544922,1.576182246208191,0.7880911231040955,750.1500244140625,7597.23692949469,,-48.9784049987793,0.0,25.510799407958984,-48.9784049987793
Serbia,2004,SRB,7565843.0,64122161308.0,,37.18999862670898,,,28.55606460571289,28.55606460571289,71.44393920898438,0.0,,28.55606460571289,0.0,69.212158203125,1.8284486532211304,0.4033342599868774,719.8200073242188,8475.217012565552,,-42.887874603271484,0.0,28.55606460571289,-42.887874603271484
Serbia,2005,SRB,7539139.0,69083768076.0,,35.86000061035156,,,31.81818008422852,31.81818008422852,68.18181610107422,0.0,,31.81818008422852,0.0,65.19799041748047,0.8923591375350952,2.0914666652679443,686.8400268554688,9163.349830265764,,-36.3636360168457,0.0,31.81818008422852,-36.3636360168457
Serbia,2006,SRB,7511395.0,74079355840.0,184.02528381347656,35.869998931884766,,,28.854198455810547,28.854198455810547,71.14580535888672,0.0,,28.854198455810547,0.0,69.75188446044922,0.3345414102077484,1.059381127357483,723.72998046875,9862.263379838232,,-42.29160690307617,0.0,28.854198455810547,-42.29160690307617
Serbia,2007,SRB,7482996.0,80235729936.0,185.16159057617188,35.970001220703125,,,26.299694061279297,26.299694061279297,73.70030212402344,0.0,,26.299694061279297,0.0,71.0870132446289,1.195440649986267,1.4178481101989746,742.5599975585938,10722.407166327497,,-47.40060806274414,0.0,26.299694061279297,-47.40060806274414
Serbia,2008,SRB,7454285.0,86433151884.0,185.88311767578125,36.81999969482422,,,25.96415138244629,25.96415138244629,74.03585052490234,0.0,,25.96415138244629,0.0,72.46061706542969,1.1135252714157104,0.461705595254898,749.5900268554688,11595.096227740152,,-48.071699142456055,0.0,25.96415138244629,-48.071699142456055
Serbia,2009,SRB,7425346.0,85543117613.0,175.1247100830078,37.709999084472656,,,27.950145721435547,27.950145721435547,72.04985809326172,0.0,,27.950145721435547,0.0,71.20127868652344,0.4508088231086731,0.3977724909782409,734.2899780273438,11520.421757181417,,-44.09971237182617,0.0,27.950145721435547,-44.09971237182617
Serbia,2010,SRB,7395872.0,88047936265.0,178.8535919189453,37.41999816894531,,,31.77445411682129,31.77445411682129,68.22555541992188,0.0,,31.77445411682129,0.0,66.8626480102539,0.8818814158439636,0.4810262322425842,693.47998046875,11905.010831041966,,-36.451101303100586,0.0,31.77445411682129,-36.451101303100586
Serbia,2011,SRB,7364858.0,91032746041.0,187.0096893310547,38.02000045776367,,,22.803787231445312,22.803787231445312,77.19621276855469,0.0,,22.803787231445312,0.0,75.51288604736328,1.3150973320007324,0.3682272434234619,780.3800048828125,12360.421075464048,,-54.392425537109375,0.0,22.803787231445312,-54.392425537109375
Serbia,2012,SRB,7324624.0,90412315334.0,174.6199188232422,36.18999862670898,,,25.69770812988281,25.69770812988281,74.30229187011719,0.0,0.0,25.670076370239254,0.0,72.7272720336914,1.3263332843780518,0.2486875057220459,751.8699951171875,12343.611813248024,,-48.604583740234375,0.0,25.69770812988281,-48.604583740234375
Serbia,2013,SRB,7276183.0,93027618312.0,172.2978973388672,39.22999954223633,,,26.05149269104004,26.05149269104004,73.9485092163086,0.0,0.0,26.00050926208496,0.0,73.08182525634766,0.7647209167480469,0.1019627824425697,751.97998046875,12785.222459633025,,-47.897016525268555,0.0,26.05149269104004,-47.897016525268555
Serbia,2014,SRB,7227203.0,91548933459.0,150.1795654296875,33.439998626708984,,,32.98445129394531,32.98445129394531,67.01555633544922,0.029904305934906,0.0,32.894737243652344,0.0,66.17823028564453,0.6877990961074829,0.1495215445756912,683.6099853515625,12667.270237047444,,-34.031105041503906,0.029904305934906,32.98445129394531,-34.031105041503906
Serbia,2015,SRB,7177257.0,93202353035.0,170.5281982421875,37.59000015258789,,,26.895450592041016,26.895450592041016,73.10454559326172,0.0266028195619583,0.0,26.81564140319824,0.0,72.25325775146484,0.5852620601654053,0.2660281956195831,744.3499755859375,12985.790119400768,,-46.2090950012207,0.0266028195619583,26.895450592041016,-46.2090950012207
Serbia,2016,SRB,7126083.0,96313997829.0,174.13906860351562,38.61000061035156,,,28.127426147460938,28.127426147460938,71.87257385253906,0.0259000249207019,0.0777000710368156,27.94612693786621,0.0,70.55166625976562,0.984200954437256,0.3367003202438354,729.8599853515625,13515.699694909532,,-43.745147705078125,0.1036000959575175,28.127426147460938,-43.745147705078125
Serbia,2017,SRB,7073507.0,98337716405.0,181.3550567626953,36.43999862670898,,,25.49396324157715,25.49396324157715,74.50604248046875,0.0274423714727163,0.1372118592262268,25.109769821166992,0.0,72.61251068115234,1.5093305110931396,0.3841932117938995,752.739990234375,13902.257593722605,,-49.0120792388916,0.1646542306989431,25.49396324157715,-49.0120792388916
Serbia,2018,SRB,7020014.0,102758122729.0,181.07470703125,36.66999816894531,,,29.724571228027344,29.724571228027344,70.27543640136719,0.0272702481597661,0.409053772687912,29.01554679870605,0.0,68.23016357421875,1.636215090751648,0.409053772687912,709.8499755859375,14637.880028301937,,-40.550865173339844,0.4363240208476781,29.724571228027344,-40.550865173339844
Serbia,2019,SRB,6966155.0,107209329080.0,181.0560607910156,36.86000061035156,,,28.513294219970703,28.513294219970703,71.48670959472656,0.027129678055644,2.441671133041382,25.66467666625977,0.0,69.39772033691406,1.8176885843276975,0.2712967991828918,721.3800048828125,15390.029231333498,,-42.97341537475586,2.468800811097026,28.513294219970703,-42.97341537475586
Serbia,2020,SRB,6907814.0,106240984752.0,178.03854370117188,37.18000030517578,,,27.32651901245117,27.32651901245117,72.6734848022461,0.0268961805850267,2.635825634002685,24.15276908874512,0.0,71.16728973388672,1.371705174446106,0.1344809085130691,736.1500244140625,15379.827070039813,,-45.34696578979492,2.662721814587712,27.32651901245117,-45.34696578979492
Serbia,2021,SRB,6835429.0,114262090563.0,186.2398834228516,37.459999084472656,,,33.502403259277344,33.502403259277344,66.49759674072266,0.0266951415687799,2.883075475692749,29.925254821777344,0.0,63.45435333251953,2.8563804626464844,0.1868660002946853,666.3099975585938,16716.154986468297,,-32.99519348144531,2.909770617261529,33.502403259277344,-32.99519348144531
Serbia,2022,SRB,6791215.0,116834638171.0,178.31768798828125,34.84000015258789,,,28.185991287231445,28.185991287231445,71.81401062011719,0.0574052780866622,2.7267508506774902,24.68427276611328,0.0,67.42250061035156,4.1618828773498535,0.2296211123466491,710.6799926757812,17203.790215889203,,-43.62801933288574,2.7841561287641525,28.185991287231445,-43.62801933288574
Serbia,2023,SRB,6773204.0,,178.35317993164062,39.16999816894531,,,34.694923400878906,34.694923400878906,65.30508422851562,0.1276487112045288,2.323206663131714,31.60582160949707,0.0,60.09701919555664,5.029359340667725,0.1787082105875015,641.5599975585938,,,-30.61016082763672,2.4508553743362427,34.694923400878906,-30.61016082763672
Serbia,2024,SRB,6736217.0,,,37.459999084472656,,,31.23331642150879,31.23331642150879,68.76668548583984,0.1334757059812545,2.9097704887390137,27.495996475219727,0.0,62.68019104003906,5.899626731872559,0.1868660002946853,667.3800048828125,,,-37.533369064331055,3.0432461947202682,31.23331642150879,-37.533369064331055
Serbia,2025,SRB,6689038.0,,,37.119998931884766,,,27.02047348022461,27.02047348022461,72.97953033447266,0.134698286652565,3.529094696044922,22.467674255371094,0.0,64.76293182373047,8.081896781921387,0.134698286652565,696.1199951171875,,,-45.95905685424805,3.663792982697487,27.02047348022461,-45.95905685424805
Seychelles,2000,SYC,83339.0,1136006730.0,3.760955572128296,0.2000000029802322,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,650.0,13631.153841538775,,-100.0,0.0,0.0,-100.0
Seychelles,2001,SYC,84621.0,1137693046.0,4.045669555664063,0.2000000029802322,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,650.0,13444.571040285507,,-100.0,0.0,0.0,-100.0
Seychelles,2002,SYC,85878.0,1181094301.0,3.5229077339172363,0.2300000041723251,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,652.1699829101562,13753.164966580498,,-100.0,0.0,0.0,-100.0
Seychelles,2003,SYC,87056.0,1134551439.0,3.514240264892578,0.2300000041723251,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,652.1699829101562,13032.432445782026,,-100.0,0.0,0.0,-100.0
Seychelles,2004,SYC,88175.0,1140079489.0,4.904937744140625,0.2300000041723251,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,652.1699829101562,12929.736195066629,,-100.0,0.0,0.0,-100.0
Seychelles,2005,SYC,89288.0,1274495332.0,4.467870235443115,0.3000000119209289,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,14273.982304453006,,-100.0,0.0,0.0,-100.0
Seychelles,2006,SYC,90391.0,1430092128.0,4.7467803955078125,0.3199999928474426,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,656.25,15821.17830314965,,-100.0,0.0,0.0,-100.0
Seychelles,2007,SYC,91483.0,1619623050.0,3.90244460105896,0.3400000035762787,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,17704.087644699015,,-100.0,0.0,0.0,-100.0
Seychelles,2008,SYC,92563.0,1625802984.0,4.254021167755127,0.3400000035762787,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,17564.285772933028,,-100.0,0.0,0.0,-100.0
Seychelles,2009,SYC,93644.0,1630727660.0,4.6369733810424805,0.3499999940395355,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,657.1400146484375,17414.117936012986,,-100.0,0.0,0.0,-100.0
Seychelles,2010,SYC,94993.0,1772951640.0,4.193399906158447,0.3799999952316284,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,657.9000244140625,18664.024085985282,,-100.0,0.0,0.0,-100.0
Seychelles,2011,SYC,97041.0,1917505000.0,3.600618600845337,0.4000000059604645,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,650.0,19759.740728145836,,-100.0,0.0,0.0,-100.0
Seychelles,2012,SYC,99565.0,1991700000.0,4.143042087554932,0.4099999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,658.5399780273438,20004.01747602069,,-100.0,0.0,0.0,-100.0
Seychelles,2013,SYC,102108.0,2096276000.0,3.729722738265991,0.4399999976158142,,,2.2727272510528564,2.2727272510528564,97.7272720336914,0.0,2.2727272510528564,0.0,0.0,0.0,0.0,97.7272720336914,636.3599853515625,20529.987855995612,,-95.45454478263855,2.2727272510528564,2.2727272510528564,-95.45454478263855
Seychelles,2014,SYC,104663.0,2231000000.0,4.362125873565674,0.449999988079071,,,2.222222328186035,2.222222328186035,97.77777862548828,0.0,2.222222328186035,0.0,0.0,0.0,0.0,97.77777862548828,644.4400024414062,21316.033364226136,,-95.55555629730225,2.222222328186035,2.222222328186035,-95.55555629730225
Seychelles,2015,SYC,107247.0,2363480000.0,4.520125865936279,0.4600000083446502,,,2.17391300201416,2.17391300201416,97.82608032226562,0.0,2.17391300201416,0.0,0.0,0.0,0.0,97.82608032226562,652.1699829101562,22037.725996997586,,-95.65216732025146,2.17391300201416,2.17391300201416,-95.65216732025146
Seychelles,2016,SYC,109836.0,2658740126.0,5.034973621368408,0.5,,,2.0,2.0,98.0,0.0,2.0,0.0,0.0,0.0,0.0,98.0,640.0,24206.4544047489,,-96.0,2.0,2.0,-96.0
Seychelles,2017,SYC,112443.0,2824383463.0,5.2495880126953125,0.5099999904632568,,,1.9607843160629272,1.9607843160629272,98.03921508789062,0.0,1.9607843160629272,0.0,0.0,0.0,0.0,98.03921508789062,647.0599975585938,25118.357416646657,,-96.0784307718277,1.9607843160629272,1.9607843160629272,-96.0784307718277
Seychelles,2018,SYC,115053.0,2983293782.0,4.231924533843994,0.5199999809265137,,,1.9230769872665403,1.9230769872665403,98.0769271850586,0.0,1.9230769872665403,0.0,0.0,0.0,0.0,98.0769271850586,653.8499755859375,25929.73483524984,,-96.15385019779205,1.9230769872665403,1.9230769872665403,-96.15385019779205
Seychelles,2019,SYC,117662.0,3137071789.0,3.837106466293335,0.5699999928474426,,,7.017543792724609,7.017543792724609,92.98245239257812,7.017543792724609,0.0,0.0,0.0,0.0,0.0,92.98245239257812,614.0399780273438,26661.724167530723,,-85.96490859985352,7.017543792724609,7.017543792724609,-85.96490859985352
Seychelles,2020,SYC,120299.0,2871729130.0,3.594642400741577,0.5899999737739563,,,11.864407539367676,11.864407539367676,88.1355972290039,10.1694917678833,1.6949152946472168,0.0,0.0,0.0,0.0,88.1355972290039,576.27001953125,23871.596023242088,,-76.27118968963623,11.864407062530518,11.864407539367676,-76.27118968963623
Seychelles,2021,SYC,123000.0,2944095268.0,3.4063379764556885,0.6000000238418579,,,13.333332061767578,13.333332061767578,86.66665649414062,11.666666030883787,1.6666665077209473,0.0,0.0,0.0,0.0,86.66665649414062,566.6699829101562,23935.733886178863,,-73.33332443237305,13.333332538604735,13.333332061767578,-73.33332443237305
Seychelles,2022,SYC,125533.0,3053368129.0,3.6064510345458975,0.6200000047683716,,,14.51612949371338,14.51612949371338,85.4838638305664,12.90322494506836,1.612903118133545,0.0,0.0,0.0,0.0,85.4838638305664,564.52001953125,24323.23077597126,,-70.96773433685303,14.516128063201904,14.51612949371338,-70.96773433685303
Seychelles,2023,SYC,127961.0,,3.706654787063599,0.6299999952316284,,,14.285715103149414,14.285715103149414,85.71428680419922,12.698412895202637,1.5873016119003296,0.0,0.0,0.0,0.0,85.71428680419922,571.4299926757812,,,-71.4285717010498,14.285714507102966,14.285715103149414,-71.4285717010498
Sierra Leone,2000,SLE,4423615.0,3156875905.0,1.846267342567444,0.0900000035762786,,,11.11111068725586,11.11111068725586,88.88888549804688,0.0,0.0,11.11111068725586,0.0,0.0,0.0,88.88888549804688,555.5599975585938,713.641649420214,,-77.77777481079102,0.0,11.11111068725586,-77.77777481079102
Sierra Leone,2001,SLE,4692715.0,3731874073.0,2.323791980743408,0.1299999952316284,,,7.692307949066162,7.692307949066162,92.30769348144533,0.0,0.0,7.692307949066162,0.0,0.0,0.0,92.30769348144533,615.3900146484375,795.2483952253652,,-84.61538553237916,0.0,7.692307949066162,-84.61538553237916
Sierra Leone,2002,SLE,4971435.0,4723203819.0,2.3370189666748047,0.1599999964237213,,,12.5,12.5,87.5,0.0,0.0,12.5,0.0,0.0,0.0,87.5,562.5,950.0685051700365,,-75.0,0.0,12.5,-75.0
Sierra Leone,2003,SLE,5177686.0,5165014591.0,2.401960611343384,0.1500000059604644,,,13.333332061767578,13.333332061767578,86.66665649414062,0.0,0.0,13.333332061767578,0.0,0.0,0.0,86.66665649414062,600.0,997.552688788003,,-73.33332443237305,0.0,13.333332061767578,-73.33332443237305
Sierra Leone,2004,SLE,5355715.0,5509297894.0,2.397233009338379,0.1199999973177909,,,16.66666603088379,16.66666603088379,83.33333587646484,0.0,0.0,16.66666603088379,0.0,0.0,0.0,83.33333587646484,583.3300170898438,1028.676450109836,,-66.66666984558105,0.0,16.66666603088379,-66.66666984558105
Sierra Leone,2005,SLE,5501707.0,5761186841.0,2.164431571960449,0.0799999982118606,,,25.0,25.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,500.0,1047.1635150690504,,-50.0,0.0,25.0,-50.0
Sierra Leone,2006,SLE,5624464.0,6009264027.0,2.6532368659973145,0.050000000745058,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,600.0,1068.4154129175686,,-100.0,0.0,0.0,-100.0
Sierra Leone,2007,SLE,5749353.0,6495486321.0,2.478916883468628,0.0599999986588954,,,33.33333206176758,33.33333206176758,66.66666412353516,0.0,0.0,33.33333206176758,0.0,0.0,0.0,66.66666412353516,500.0,1129.7769194203242,,-33.33333206176758,0.0,33.33333206176758,-33.33333206176758
Sierra Leone,2008,SLE,5894728.0,6848797957.0,2.4385335445404053,0.0599999986588954,,,33.33333206176758,33.33333206176758,66.66666412353516,0.0,0.0,33.33333206176758,0.0,0.0,0.0,66.66666412353516,500.0,1161.8513961967371,,-33.33333206176758,0.0,33.33333206176758,-33.33333206176758
Sierra Leone,2009,SLE,6055655.0,7073732794.0,2.448972463607788,0.0599999986588954,,,33.33333206176758,33.33333206176758,66.66666412353516,0.0,0.0,33.33333206176758,0.0,0.0,0.0,66.66666412353516,500.0,1168.1201775860745,,-33.33333206176758,0.0,33.33333206176758,-33.33333206176758
Sierra Leone,2010,SLE,6222715.0,7455363914.0,2.7210867404937744,0.1400000005960464,,,85.71428680419922,85.71428680419922,14.285714149475098,0.0,0.0,85.71428680419922,0.0,0.0,0.0,14.285714149475098,71.43000030517578,1198.0886018401936,,71.42857265472412,0.0,85.71428680419922,71.42857265472412
Sierra Leone,2011,SLE,6387258.0,7933356000.0,3.4566473960876465,0.1700000017881393,,,88.23529815673828,88.23529815673828,11.764705657958984,0.0,0.0,88.23529815673828,0.0,0.0,0.0,11.764705657958984,58.81999969482422,1242.059738310242,,76.4705924987793,0.0,88.23529815673828,76.4705924987793
Sierra Leone,2012,SLE,6551078.0,9134190000.0,3.938451766967773,0.1800000071525573,,,66.66666412353516,66.66666412353516,33.33333206176758,0.0,0.0,66.66666412353516,0.0,0.0,0.0,33.33333206176758,222.22000122070312,1394.3033497693052,,33.33333206176758,0.0,66.66666412353516,33.33333206176758
Sierra Leone,2013,SLE,6714057.0,11029545000.0,4.635931968688965,0.1599999964237213,,,62.50000381469727,62.50000381469727,37.5,0.0,0.0,62.50000381469727,0.0,0.0,0.0,37.5,250.0,1642.754149987109,,25.000003814697273,0.0,62.50000381469727,25.000003814697273
Sierra Leone,2014,SLE,6876385.0,11528208000.0,5.080726146697998,0.1500000059604644,,,79.99999237060547,79.99999237060547,19.999998092651367,0.0,0.0,79.99999237060547,0.0,0.0,0.0,19.999998092651367,133.3300018310547,1676.4925175073822,,59.9999942779541,0.0,79.99999237060547,59.9999942779541
Sierra Leone,2015,SLE,7037660.0,9188877000.0,4.121011734008789,0.1599999964237213,,,75.0,75.0,25.0,0.0,0.0,75.0,0.0,0.0,0.0,25.0,187.5,1305.6721978612209,,50.0,0.0,75.0,50.0
Sierra Leone,2016,SLE,7205339.0,9765347713.0,4.218872547149658,0.209999993443489,,,61.904762268066406,61.904762268066406,38.0952377319336,0.0,0.0,61.904762268066406,0.0,0.0,0.0,38.0952377319336,238.1000061035156,1355.2933058389065,,23.809524536132805,0.0,61.904762268066406,23.809524536132805
Sierra Leone,2017,SLE,7379300.0,10128155156.0,4.176141262054443,0.2300000041723251,,,60.86956405639648,60.86956405639648,39.13043594360352,4.34782600402832,0.0,56.52173614501953,0.0,0.0,0.0,39.13043594360352,260.8699951171875,1372.5089311994363,,21.739128112792955,4.34782600402832,60.86956405639648,21.739128112792955
Sierra Leone,2018,SLE,7554568.0,10480967104.0,4.546809673309326,0.270000010728836,,,66.66666412353516,66.66666412353516,33.33333206176758,3.703703403472901,0.0,62.96295928955078,0.0,0.0,0.0,33.33333206176758,222.22000122070312,1387.3681597677062,,33.33333206176758,3.703703403472901,66.66666412353516,33.33333206176758
Sierra Leone,2019,SLE,7731994.0,11031662186.0,4.532811641693115,0.2000000029802322,,,95.0,95.0,5.0,5.0,0.0,90.0,0.0,0.0,0.0,5.0,50.0,1426.7551405239062,,90.0,5.0,95.0,90.0
Sierra Leone,2020,SLE,7912557.0,10814455084.0,4.59257173538208,0.2000000029802322,,,95.0,95.0,5.0,5.0,0.0,90.0,0.0,0.0,0.0,5.0,50.0,1366.745931056168,,90.0,5.0,95.0,90.0
Sierra Leone,2021,SLE,8094603.0,11258356071.0,5.575939655303955,0.2000000029802322,,,95.0,95.0,5.0,5.0,0.0,90.0,0.0,0.0,0.0,5.0,50.0,1390.8472189432885,,90.0,5.0,95.0,90.0
